name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
wzhe06/sparrowrecsys,false,104,4,master,0,11,"Apache License 2.0",51,1673,609,66590,"2020-05-05 05:03:23","2022-02-09 10:35:17","2022-02-15 10:24:41","http://wzhe.me/SparrowRecSys/",Python,28,14,36,9,"2021-09-09 07:18:59","579577c9a25f75fc6bbdfeb2f258f7c8a35833dd",true,false
feast-dev/feast,false,2636,30,master,69,135,"Apache License 2.0",68,3400,614,78788,"2018-12-10 07:20:15","2022-07-18 03:40:11","2022-07-18 08:18:13",https://feast.dev,Python,846,129,2081,18,"2022-07-16 04:29:09","476fccd322c684f44fd17c942341e4d0082c8526",false,false
vimeo/graph-explorer,false,800,6,master,6,16,"Apache License 2.0",62,1077,97,11006,"2012-11-20 10:28:26","2015-04-09 10:02:09","2020-12-19 09:21:31","http://vimeo.github.io/graph-explorer/",Python,87,28,44,2,"2015-04-09 09:48:15","bc557a6190a99182ec7a1c96dfdd33208a8575cd",true,false
bslatkin/dpxdt,false,654,4,master,1,27,"Apache License 2.0",76,1429,121,9263,"2013-02-18 05:39:14","2016-12-05 06:07:01","2020-11-24 02:15:18","https://dpxdt-test.appspot.com",Python,131,23,83,5,"2016-09-14 07:52:36","9f860de1731021d99253670429e5f2157e1f6297",false,false
jostmey/nakedtensor,false,63,1,master,0,7,"Apache License 2.0",97,2460,159,4119,"2016-09-08 04:49:07","2017-03-14 11:42:43","2020-12-22 06:41:13",,Python,6,1,8,0,"2017-03-14 11:42:19","02681ccd3cffff0ca0a1962f0ca50cffe0c5c423",true,false
deepmind/rc-data,false,26,1,master,0,7,"Apache License 2.0",106,1238,244,1326,"2015-09-28 10:42:19","2017-04-26 03:05:19","2020-12-20 04:05:34",,Python,13,2,8,1,"2016-03-31 01:44:42","d305ea5de230e519a4d358232819c9291e286d66",true,false
clusterhq/flocker,false,19142,340,master,80,37,"Apache License 2.0",174,3298,298,60209,"2014-04-28 06:02:14","2017-05-18 07:14:11","2020-12-25 06:31:49",https://clusterhq.com,Python,828,64,2189,20,"2016-12-23 11:23:42","eaa586248986d7cd681c99c948546c2b507e44de",true,false
lensacom/sparkit-learn,false,293,5,master,3,9,"Apache License 2.0",91,1057,238,455,"2014-10-15 02:01:10","2020-12-31 01:56:49","2021-01-11 07:10:53",,Python,60,33,24,2,"2017-10-24 10:08:20","0498502107c1f7dcf33cda0cdb6f5ba4b42524b7",true,false
zehaos/mobilenet,false,132,1,master,0,3,"Apache License 2.0",86,1481,466,413,"2017-04-19 07:55:09","2017-11-06 01:23:28","2020-12-24 05:45:45",,Python,81,46,2,0,"2017-11-06 01:23:27","bb02b10fbd211d717f7a207245feac229f6bb23e",true,false
"charlesshang/fastmaskrcnn",false,175,2,master,1,9,"Apache License 2.0",225,3041,1124,510,"2017-03-25 03:33:21","2021-01-05 04:08:12","2021-01-11 04:34:49",,Python,189,134,27,9,"2017-07-20 06:18:49","bdae07702acccd85803e658f5e49690981efcdb2",true,false
tusimple/mx-maskrcnn,false,48,1,master,0,10,"Apache License 2.0",101,1768,582,2111,"2017-10-24 06:32:28","2018-02-28 02:51:13","2020-12-15 07:26:00",,Python,136,53,19,1,"2018-02-28 02:51:12","c35fb765e437ed187b2fb4931d79275721554922",true,false
kyubyong/tacotron,false,123,2,master,0,5,"Apache License 2.0",128,1763,442,11153,"2017-05-16 12:16:06","2022-01-17 08:46:22","2022-01-20 06:20:23",,Python,114,81,20,2,"2018-03-19 06:32:06","379bb7f54c3359ffe97d1f09a773bc6da49eba6f",true,false
"buriburisuri/speech-to-text-wavenet",false,28,2,master,0,4,"Apache License 2.0",200,3586,764,254,"2016-11-14 02:54:01","2021-10-08 10:12:58","2021-10-09 11:52:02",,Python,116,78,10,4,"2021-10-08 10:12:58","7b0d2e92cf4323b44ea18d6d9931cac4a2a5a3c6",true,false
reiinakano/xcessiv,false,316,2,master,20,6,"Apache License 2.0",55,1256,107,9467,"2017-03-07 06:18:25","2018-06-06 10:23:37","2020-12-12 09:10:06","http://xcessiv.readthedocs.io",Python,34,21,34,1,"2017-08-21 12:51:15","a48dff7d370c84eb5c243bde87164c1f5fd096d5",true,false
"hwalsuklee/tensorflow-generative-model-collections",false,76,1,master,0,5,"Apache License 2.0",161,3808,865,4787,"2017-08-24 02:24:02","2022-08-08 09:39:51","2022-08-11 05:46:09",,Python,27,19,11,5,"2018-03-23 12:34:56","3abde8a9bcfe31815da50347d14641ec95096f62",true,false
jeffknupp/sandman,false,384,19,develop,2,13,"Apache License 2.0",106,2327,183,11880,"2013-07-20 07:52:21","2018-07-26 05:46:25","2020-12-22 02:05:59",,Python,94,27,27,11,"2018-07-26 05:46:24","253ea4d15cbccd9f0016d66fedd7478614cc0b2f",true,false
"wzbsocialsciencecenter/pdftabextract",false,171,1,master,0,3,"Apache License 2.0",88,1994,349,144551,"2016-07-08 11:44:46","2022-06-24 09:51:22","2022-06-24 10:19:48","https://datascience.blog.wzb.eu/2017/02/16/data-mining-ocr-pdfs-using-pdftabextract-to-liberate-tabular-data-from-scanned-documents/",Python,21,3,4,1,"2022-06-24 09:51:22","7b86a9098b5d397f984b1cbc6716d55860e34ef8",true,false
"codemayq/chinese_chatbot_corpus",false,13,1,master,0,1,"Apache License 2.0",64,2326,581,134,"2018-11-04 03:25:15","2021-08-04 07:37:09","2021-08-05 11:57:17",,Python,12,0,0,0,"2021-08-04 07:37:09","3f1516947753744919611b5dc7f74e513d157036",true,false
"fendouai/awesome-tensorflow-chinese",false,15,1,master,0,,"Apache License 2.0",92,1249,323,34,"2017-09-01 08:07:50","2021-01-30 08:33:27","2021-02-04 09:06:59",http://panchuang.net/,Python,1,0,0,0,"2021-01-30 08:33:26","550ea78c0a165f02328a314347ed5bf8e72d800b",true,false
"naturomics/capsnet-tensorflow",false,148,1,master,1,8,"Apache License 2.0",267,3748,1200,1629,"2017-10-28 04:20:36","2018-12-22 06:28:34","2020-12-27 03:49:10",,Python,64,26,19,2,"2018-09-14 11:01:22","5b464caab361ec402c1b17acb9bc2680e5fbb7de",true,false
"tobegit3hub/tensorflow_template_application",false,205,1,master,0,9,"Apache License 2.0",189,1839,737,46951,"2016-07-18 10:54:20","2021-05-20 02:09:20","2021-05-20 02:57:30",,Python,37,13,10,1,"2021-05-20 02:09:13","a2be179bf5e2624cdc3c0ed3cf8b5f7eff87777d",true,false
tensorflow/nmt,false,203,3,master,0,20,"Apache License 2.0",254,5815,1923,1262,"2017-06-29 12:35:52","2021-04-23 01:18:08","2021-04-24 09:43:04",,Python,421,247,61,21,"2019-02-13 07:16:47","0be864257a76c151eef20ea689755f08bc1faf4e",true,false
neteasegame/atx,false,706,1,master,20,7,"Apache License 2.0",117,1426,386,6622,"2016-02-25 02:54:35","2019-03-01 03:54:36","2020-12-14 02:44:58",,Python,187,34,14,2,"2019-03-01 03:54:36","f4415c57b45cb0730e08899cbc92a2af1c047ffb",true,true
luolc/adabound,false,27,1,master,1,2,"Apache License 2.0",77,2821,322,2714,"2019-02-15 06:05:20","2019-03-06 05:01:52","2020-12-27 03:14:51","https://www.luolc.com/publications/adabound/",Python,23,16,1,0,"2019-03-06 05:01:45","2e928c3007a2fc44af0e4c97e343e1fed6986e44",true,false
allenai/bi-att-flow,false,224,11,master,5,5,"Apache License 2.0",99,1430,679,97182,"2016-06-22 11:21:38","2019-03-14 01:40:46","2020-12-27 03:45:57","http://allenai.github.io/bi-att-flow",Python,97,61,22,8,"2018-01-25 02:22:07","49004549e9a88b78c359b31481afa7792dbb3f4a",true,false
maciejkula/glove-python,false,83,12,master,0,4,"Apache License 2.0",47,1173,315,419,"2014-10-14 03:42:15","2022-02-19 11:37:43","2022-02-22 08:06:58",,Python,73,52,46,12,"2016-05-13 01:23:01","749494290fdfd24379dcc2e244c583ee61808634",true,false
deepmind/dnc,false,13,1,master,0,5,"Apache License 2.0",171,2436,455,73,"2017-03-28 01:24:38","2021-07-23 08:02:12","2021-07-23 08:02:15",,Python,35,5,10,3,"2021-07-23 08:02:12","f5981c66ac6fe27978014c314c4aba39f1962ee3",true,false
"fossasia/susi_api_wrapper",false,57,2,master,0,9,"Apache License 2.0",12,1272,31,50,"2017-04-02 02:26:14","2019-04-20 11:50:01","2020-12-28 03:24:09",,Python,38,6,38,1,"2019-02-27 12:47:12","d5c5e252d4f15e8228f10a5d4796eff6acb6f944",false,true
abisee/pointer-generator,false,30,1,master,0,,"Apache License 2.0",55,1878,754,74,"2017-04-23 01:24:56","2019-05-01 04:26:29","2020-12-27 02:24:59",,Python,152,90,11,7,"2019-05-01 04:26:28","b29e986f24fdd01a6b6d6008187c5c887f0be282",true,false
"atpaino/deep-text-corrector",false,24,1,master,0,,"Apache License 2.0",54,1149,264,303,"2016-11-07 04:16:38","2019-05-01 06:01:25","2020-12-27 06:49:52",,Python,27,23,3,3,"2017-01-15 04:21:56","ebf44ee81f61b21d378bbe6b98d715ae42521f6d",true,false
mantl/mantl,false,3404,22,master,35,103,"Apache License 2.0",202,3055,443,14315,"2015-01-27 05:36:52","2019-05-07 03:45:48","2020-12-28 07:39:14",http://mantl.io,Python,969,158,1063,14,"2018-02-03 03:49:53","b042447bfd874d811cdf08c59e0d221e722c5398",true,false
